season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
21996,0,2,59200353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,2,74,2190442558,163.0,180.0,40.0,51.0,202.0,6.0,9.0,22.0,48.0,75.0,45.0,68.0,24.0,28.0,15.0,25.0,16.0,18.0
21996,3,60,1776032598,122.0,125.0,16.0,19.0,122.0,1.0,5.0,18.0,26.0,34.0,99.0,112.0,28.0,15.0,21.0,21.0,17.0,19.0
21996,4,1,29600016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,6,1,29600370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,7,42,1243229967,52.0,42.0,7.0,6.0,62.0,9.0,7.0,13.0,14.0,25.0,48.0,72.0,9.0,17.0,5.0,10.0,8.0,19.0
21996,8,1,29600332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
21996,9,21,621621685,36.0,21.0,18.0,21.0,42.0,0.0,3.0,2.0,5.0,1.0,11.0,13.0,6.0,7.0,7.0,8.0,7.0,7.0
21996,15,64,1894441977,144.0,133.0,22.0,25.0,146.0,5.0,5.0,15.0,44.0,25.0,58.0,47.0,21.0,25.0,19.0,14.0,18.0,21.0
21996,17,61,1805632508,432.0,406.0,146.0,187.0,454.0,19.0,17.0,64.0,93.0,104.0,209.0,155.0,75.0,77.0,60.0,57.0,20.0,38.0
21996,21,64,1894437245,244.0,187.0,186.0,198.0,274.0,2.0,1.0,48.0,51.0,75.0,75.0,107.0,62.0,63.0,70.0,57.0,43.0,34.0
21996,22,51,1509642261,294.0,355.0,19.0,44.0,331.0,34.0,23.0,44.0,90.0,79.0,186.0,168.0,67.0,59.0,12.0,10.0,24.0,22.0
21996,23,54,1598425661,99.0,141.0,63.0,94.0,152.0,6.0,13.0,38.0,29.0,19.0,497.0,369.0,62.0,44.0,19.0,13.0,26.0,31.0
21996,24,2,59200702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,26,58,1716840556,198.0,219.0,60.0,75.0,213.0,45.0,21.0,25.0,48.0,47.0,174.0,152.0,54.0,55.0,15.0,7.0,21.0,31.0
21996,28,65,1924037736,224.0,207.0,58.0,45.0,222.0,14.0,9.0,28.0,32.0,27.0,63.0,79.0,31.0,32.0,27.0,31.0,51.0,33.0
21996,29,79,2338445872,91.0,141.0,11.0,9.0,106.0,88.0,72.0,51.0,32.0,18.0,161.0,154.0,31.0,29.0,16.0,22.0,47.0,25.0
21996,31,18,532812579,12.0,22.0,0.0,3.0,8.0,4.0,3.0,2.0,2.0,3.0,42.0,25.0,12.0,5.0,6.0,0.0,8.0,4.0
21996,32,38,1124833536,72.0,56.0,10.0,18.0,74.0,29.0,14.0,24.0,16.0,13.0,129.0,98.0,17.0,9.0,16.0,7.0,30.0,16.0
