season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
21996,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,2,74,46.0,25.0,48.0,31.0,167.0,189.0,40.0,51.0,202.0,6.0,9.0,22.0,48.0,75.0,45.0,68.0,24.0,28.0,15.0,25.0,16.0,18.0
21996,3,60,51.0,7.0,49.0,10.0,123.0,128.0,16.0,19.0,122.0,1.0,5.0,18.0,26.0,34.0,99.0,112.0,28.0,15.0,21.0,21.0,17.0,19.0
21996,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
21996,7,42,26.0,0.0,17.0,3.0,52.0,43.0,7.0,6.0,62.0,9.0,7.0,13.0,14.0,25.0,48.0,72.0,9.0,17.0,5.0,10.0,8.0,19.0
21996,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
21996,9,21,15.0,3.0,5.0,4.0,39.0,22.0,18.0,21.0,42.0,0.0,3.0,2.0,5.0,1.0,11.0,13.0,6.0,7.0,7.0,8.0,7.0,7.0
21996,15,64,39.0,24.0,42.0,18.0,150.0,138.0,22.0,25.0,146.0,5.0,5.0,15.0,44.0,25.0,58.0,47.0,21.0,25.0,19.0,14.0,18.0,21.0
21996,17,61,141.0,53.0,129.0,54.0,441.0,420.0,146.0,187.0,454.0,19.0,17.0,64.0,93.0,104.0,209.0,155.0,75.0,77.0,60.0,57.0,20.0,38.0
21996,21,64,64.0,43.0,50.0,30.0,257.0,190.0,186.0,198.0,274.0,2.0,1.0,48.0,51.0,75.0,75.0,107.0,62.0,63.0,70.0,57.0,43.0,34.0
21996,22,51,147.0,7.0,171.0,10.0,315.0,372.0,19.0,44.0,331.0,34.0,23.0,44.0,90.0,79.0,186.0,168.0,67.0,59.0,12.0,10.0,24.0,22.0
21996,23,54,51.0,0.0,58.0,10.0,102.0,146.0,63.0,94.0,152.0,6.0,13.0,38.0,29.0,19.0,497.0,369.0,62.0,44.0,19.0,13.0,26.0,31.0
21996,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
